time,X,Y,Z,total_sickened,total_dead,Province.State,latitude,longitude
55,7429718.121,56986.0089,48465.77307,105451.782,1026.09741,Washington,47.4009,-121.4905
56,7420522.048,61853.54807,52707.73561,114561.2837,1112.668074,Washington,47.4009,-121.4905
57,7410554.229,67123.57154,57311.57567,124435.1472,1206.623993,Washington,47.4009,-121.4905
58,7399753.301,72826.99029,62307.13463,135134.1249,1308.574176,Washington,47.4009,-121.4905
59,7388053.628,78996.66659,67726.53119,146723.1978,1419.174106,Washington,47.4009,-121.4905
60,7375385.109,85667.45983,73604.30244,159271.7623,1539.128621,Washington,47.4009,-121.4905
61,7361673,92876.25732,79977.54771,172853.805,1669.194851,Washington,47.4009,-121.4905
62,7346837.755,100661.9861,86886.07401,187548.0601,1810.185184,Washington,47.4009,-121.4905
63,7330794.887,109065.6017,94372.5414,203438.1431,1962.970233,Washington,47.4009,-121.4905
64,7313454.863,118130.0483,102482.6067,220612.6551,2128.48177,Washington,47.4009,-121.4905
65,7294723.035,127900.186,111265.0633,239165.2493,2307.715577,Washington,47.4009,-121.4905
66,7274499.615,138422.6771,120771.9737,259194.6508,2501.734157,Washington,47.4009,-121.4905
67,7252679.71,149745.8269,131058.7935,280804.6204,2711.669256,Washington,47.4009,-121.4905
68,7229153.425,161919.3698,142184.4812,304103.851,2938.724106,Washington,47.4009,-121.4905
69,7203806.04,174994.1945,154211.5905,329205.785,3184.175317,Washington,47.4009,-121.4905
70,7176518.285,189021.9992,167206.3415,356228.3408,3449.374317,Washington,47.4009,-121.4905
71,7147166.719,204054.8692,181238.6635,385293.5327,3735.748234,Washington,47.4009,-121.4905
72,7115624.227,220144.7683,196382.205,416526.9734,4044.800103,Washington,47.4009,-121.4905
73,7081760.651,237342.9364,212714.3046,450057.241,4378.108257,Washington,47.4009,-121.4905
74,7045443.575,255699.1867,230315.914,486015.1007,4737.324775,Washington,47.4009,-121.4905
75,7006539.263,275261.0959,249271.4685,524532.5643,5124.172826,Washington,47.4009,-121.4905
76,6964913.778,296073.0843,269668.6948,565741.7791,5540.44275,Washington,47.4009,-121.4905
77,6920434.28,318175.3843,291598.3493,609773.7336,5987.98672,Washington,47.4009,-121.4905
78,6872970.511,341602.898,315153.879,656756.7771,6468.711816,Washington,47.4009,-121.4905
79,6822396.481,366383.9514,340430.9967,706814.9481,6984.571362,Washington,47.4009,-121.4905
80,6768592.328,392538.9532,367527.164,760066.1172,7537.554367,Washington,47.4009,-121.4905
81,6711446.374,420078.9777,396540.9754,816619.9531,8129.672967,Washington,47.4009,-121.4905
82,6650857.323,449004.2895,427571.4393,876575.7289,8762.947742,Washington,47.4009,-121.4905
83,6586736.613,479302.8435,460717.1525,940019.9961,9439.390868,Washington,47.4009,-121.4905
84,6519010.853,510948.7929,496075.3671,1007024.16,10160.98708,Washington,47.4009,-121.4905
85,6447624.324,543901.05,533740.953,1077642.003,10929.67251,Washington,47.4009,-121.4905
86,6372541.479,578101.9492,573805.2609,1151907.21,11747.31145,Washington,47.4009,-121.4905
87,6293749.367,613476.0674,616354.8945,1229830.962,12615.67132,Washington,47.4009,-121.4905
88,6211259.935,649929.2621,661470.4069,1311399.669,13536.39606,Washington,47.4009,-121.4905
89,6125112.098,687347.9873,709224.9366,1396572.924,14510.9783,Washington,47.4009,-121.4905
90,6035373.511,725598.9511,759682.8075,1485281.759,15540.73077,Washington,47.4009,-121.4905
91,5942141.955,764529.1694,812898.1177,1577427.287,16626.7575,Washington,47.4009,-121.4905
92,5845546.258,803966.4681,868913.3482,1672879.816,17769.92547,Washington,47.4009,-121.4905
93,5745746.667,843720.4717,927758.0243,1771478.496,18970.83723,Washington,47.4009,-121.4905
94,5642934.627,883584.1019,989447.4661,1873031.568,20229.80543,Washington,47.4009,-121.4905
95,5537331.913,923335.5932,1053981.664,1977317.257,21546.82988,Washington,47.4009,-121.4905
96,5429189.093,962741.0108,1121344.318,2084085.329,22921.57792,Washington,47.4009,-121.4905
97,5318783.328,1001557.233,1191502.07,2193059.303,24353.36879,Washington,47.4009,-121.4905
98,5206415.532,1039535.336,1264403.969,2303939.306,25841.16264,Washington,47.4009,-121.4905
99,5092406.949,1076424.311,1339981.185,2416405.497,27383.5548,Washington,47.4009,-121.4905
100,4977095.229,1111974.993,1418147.002,2530121.995,28978.77555,Washington,47.4009,-121.4905
101,4860830.102,1145944.111,1498797.091,2644741.202,30624.69574,Washington,47.4009,-121.4905
102,4743968.767,1178098.314,1581810.08,2759908.394,32318.83837,Washington,47.4009,-121.4905
103,4626871.141,1208218.066,1667048.397,2875266.463,34058.39586,Washington,47.4009,-121.4905
104,4509895.087,1236101.267,1754359.393,2990460.66,35840.25292,Washington,47.4009,-121.4905
105,4393391.783,1261566.5,1843576.703,3105143.203,37661.01435,Washington,47.4009,-121.4905
106,4277701.332,1284455.804,1934521.827,3218977.631,39517.03728,Washington,47.4009,-121.4905
107,4163148.757,1304636.89,2027005.886,3331642.776,41404.46706,Washington,47.4009,-121.4905
108,4050040.452,1322004.751,2120831.521,3442836.272,43319.27594,Washington,47.4009,-121.4905
109,3938661.179,1336482.642,2215794.876,3552277.518,45257.30359,Washington,47.4009,-121.4905
110,3829271.652,1348022.414,2311687.635,3659710.049,47214.29867,Washington,47.4009,-121.4905
111,3722106.732,1356604.25,2408299.058,3764903.308,49185.96036,Washington,47.4009,-121.4905
112,3617374.232,1362235.812,2505417.977,3867653.789,51167.97912,Washington,47.4009,-121.4905
113,3515254.315,1364950.894,2602834.715,3967785.609,53156.07581,Washington,47.4009,-121.4905
114,3415899.44,1364807.633,2700342.888,4065150.521,55146.03854,Washington,47.4009,-121.4905
115,3319434.798,1361886.371,2797741.075,4159627.446,57133.75663,Washington,47.4009,-121.4905
116,3225959.185,1356287.252,2894834.312,4251121.564,59115.25127,Washington,47.4009,-121.4905
117,3135546.234,1348127.642,2991435.421,4339563.064,61086.70248,Washington,47.4009,-121.4905
118,3048245.93,1337539.455,3087366.143,4424905.598,63044.4723,Washington,47.4009,-121.4905
119,2964086.344,1324666.453,3182458.079,4507124.531,64985.12406,Washington,47.4009,-121.4905
120,2883075.517,1309661.601,3276553.444,4586215.045,66905.43763,Washington,47.4009,-121.4905
121,2805203.423,1292684.524,3369505.632,4662190.156,68802.42106,Washington,47.4009,-121.4905
122,2730443.97,1273899.107,3461179.604,4735078.712,70673.31846,Washington,47.4009,-121.4905
123,2658756.982,1253471.29,3551452.114,4804923.404,72515.61458,Washington,47.4009,-121.4905
124,2590090.126,1231567.058,3640211.78,4871778.838,74327.03633,Washington,47.4009,-121.4905
125,2524380.755,1208350.667,3727359.026,4935709.693,76105.55155,Washington,47.4009,-121.4905
126,2461557.642,1183983.094,3812805.899,4996788.992,77849.36528,Washington,47.4009,-121.4905
127,2401542.589,1158620.711,3896475.787,5055096.497,79556.91401,Washington,47.4009,-121.4905
128,2344251.899,1132414.193,3978303.05,5110717.243,81226.85816,Washington,47.4009,-121.4905
129,2289597.715,1105507.631,4058232.581,5163740.212,82858.07308,Washington,47.4009,-121.4905
130,2237489.212,1078037.841,4136219.307,5214257.149,84449.63893,Washington,47.4009,-121.4905
131,2187833.656,1050133.859,4212227.655,5262361.514,86000.8297,Washington,47.4009,-121.4905
132,2140537.323,1021916.597,4286230.978,5308147.575,87511.10159,Washington,47.4009,-121.4905
133,2095506.305,993498.6447,4358210.969,5351709.614,88980.081,Washington,47.4009,-121.4905
134,2052647.19,964984.1934,4428157.065,5393141.258,90407.55234,Washington,47.4009,-121.4905
135,2011867.635,936469.0749,4496065.844,5432534.919,91793.4458,Washington,47.4009,-121.4905
136,1973076.851,908040.8864,4561940.437,5469981.324,93137.82525,Washington,47.4009,-121.4905
137,1936185.99,879779.1928,4625789.941,5505569.134,94440.87635,Washington,47.4009,-121.4905
138,1901108.457,851755.7899,4687628.858,5539384.648,95702.89507,Washington,47.4009,-121.4905
139,1867760.158,824035.0151,4747476.551,5571511.566,96924.27655,Washington,47.4009,-121.4905
140,1836059.682,796674.0943,4805356.72,5602030.814,98105.50448,Washington,47.4009,-121.4905
141,1805928.434,769723.5145,4861296.911,5631020.425,99247.14104,Washington,47.4009,-121.4905
142,1777290.722,743227.4136,4915328.047,5658555.461,100349.8173,Washington,47.4009,-121.4905
143,1750073.807,717223.9789,4967483.99,5684707.969,101414.2243,Washington,47.4009,-121.4905
144,1724207.919,691745.849,5017801.127,5709546.976,102441.1046,Washington,47.4009,-121.4905
145,1699626.251,666820.5132,5066317.991,5733138.504,103431.2447,Washington,47.4009,-121.4905
146,1676264.922,642470.7033,5113074.907,5755545.61,104385.4675,Washington,47.4009,-121.4905
147,1654062.934,618714.7763,5158113.663,5776828.44,105304.6258,Washington,47.4009,-121.4905
148,1632962.104,595567.0828,5201477.217,5797044.299,106189.5963,Washington,47.4009,-121.4905
149,1612906.991,573038.3209,5243209.414,5816247.735,107041.2738,Washington,47.4009,-121.4905
150,1593844.812,551135.873,5283354.749,5834490.622,107860.5663,Washington,47.4009,-121.4905
151,1575725.355,529864.1256,5321958.129,5851822.255,108648.3904,Washington,47.4009,-121.4905
152,1558500.881,509224.7697,5359064.682,5868289.452,109405.667,Washington,47.4009,-121.4905
153,1542126.032,489217.0839,5394719.567,5883936.65,110133.3177,Washington,47.4009,-121.4905
154,1526557.731,469838.1977,5428967.81,5898806.008,110832.2614,Washington,47.4009,-121.4905
155,1511755.083,451083.3375,5461854.168,5912937.506,111503.4116,Washington,47.4009,-121.4905
156,1497679.28,432946.0541,5493422.992,5926369.047,112147.6733,Washington,47.4009,-121.4905
157,1484293.505,415418.433,5523718.121,5939136.554,112765.9412,Washington,47.4009,-121.4905
158,1471562.834,398491.2881,5552782.781,5951274.069,113359.0976,Washington,47.4009,-121.4905
159,1459454.149,382154.3393,5580659.501,5962813.84,113928.0102,Washington,47.4009,-121.4905
160,1447936.05,366396.3753,5607390.044,5973786.419,114473.5315,Washington,47.4009,-121.4905
161,1436978.761,351205.4014,5633015.341,5984220.742,114996.4967,Washington,47.4009,-121.4905
162,1426554.059,336568.7748,5657575.443,5994144.218,115497.7233,Washington,47.4009,-121.4905
163,1416635.184,322473.3262,5681109.48,6003582.806,115978.0098,Washington,47.4009,-121.4905
164,1407196.771,308905.4706,5703655.623,6012561.094,116438.1352,Washington,47.4009,-121.4905
165,1398214.772,295851.306,5725251.064,6021102.37,116878.8584,Washington,47.4009,-121.4905
166,1389666.389,283296.7033,5745931.99,6029228.693,117300.9182,Washington,47.4009,-121.4905
167,1381530.007,271227.3852,5765733.576,6036960.961,117705.0322,Washington,47.4009,-121.4905
168,1373785.133,259628.9977,5784689.972,6044318.969,118091.8974,Washington,47.4009,-121.4905
169,1366412.334,248487.1727,5802834.303,6051321.476,118462.1899,Washington,47.4009,-121.4905
170,1359393.182,237787.5842,5820198.669,6057986.253,118816.5647,Washington,47.4009,-121.4905
171,1352710.199,227515.9962,5836814.148,6064330.144,119155.6561,Washington,47.4009,-121.4905
172,1346346.807,217658.3065,5852710.808,6070369.115,119480.0777,Washington,47.4009,-121.4905
173,1340287.28,208200.5829,5867917.715,6076118.298,119790.4228,Washington,47.4009,-121.4905
174,1334516.695,199129.0957,5882462.945,6081592.04,120087.2642,Washington,47.4009,-121.4905
175,1329020.897,190430.3451,5896373.603,6086803.948,120371.1552,Washington,47.4009,-121.4905
176,1323786.448,182091.0839,5909675.839,6091766.923,120642.6294,Washington,47.4009,-121.4905
177,1318800.596,174098.3375,5922394.865,6096493.203,120902.2013,Washington,47.4009,-121.4905
178,1314051.235,166439.4197,5934554.978,6100994.398,121150.3669,Washington,47.4009,-121.4905
179,1309526.873,159101.9452,5946179.578,6105281.523,121387.6036,Washington,47.4009,-121.4905
180,1305216.595,152073.8406,5957291.193,6109365.034,121614.3713,Washington,47.4009,-121.4905
181,1301110.038,145343.3514,5967911.498,6113254.85,121831.1122,Washington,47.4009,-121.4905
182,1297197.358,138899.048,5978061.343,6116960.391,122038.2519,Washington,47.4009,-121.4905
183,1293469.203,132729.8289,5987760.769,6120490.598,122236.1994,Washington,47.4009,-121.4905
184,1289916.689,126824.9231,5997029.04,6123853.963,122425.3477,Washington,47.4009,-121.4905
185,1286531.376,121173.8903,6005884.659,6127058.55,122606.0747,Washington,47.4009,-121.4905
186,1283305.239,115766.6194,6014345.399,6130112.018,122778.7428,Washington,47.4009,-121.4905
187,1280230.654,110593.3275,6022428.319,6133021.646,122943.7004,Washington,47.4009,-121.4905
188,1277300.372,105644.5555,6030149.791,6135794.347,123101.2815,Washington,47.4009,-121.4905
189,1274507.502,100911.1651,6037525.526,6138436.691,123251.8066,Washington,47.4009,-121.4905
190,1271845.493,96384.33353,6044570.59,6140954.923,123395.5835,Washington,47.4009,-121.4905
191,1269308.113,92055.54838,6051299.431,6143354.98,123532.9068,Washington,47.4009,-121.4905
192,1266889.437,87916.60152,6057725.902,6145642.504,123664.0592,Washington,47.4009,-121.4905
193,1264583.828,83959.58283,6063863.277,6147822.86,123789.3118,Washington,47.4009,-121.4905
194,1262385.924,80176.87344,6069724.278,6149901.152,123908.924,Washington,47.4009,-121.4905
195,1260290.625,76561.1387,6075321.092,6151882.23,124023.1447,Washington,47.4009,-121.4905
196,1258293.076,73105.32093,6080665.391,6153770.712,124132.2121,Washington,47.4009,-121.4905
197,1256388.659,69802.63195,6085768.355,6155570.987,124236.3542,Washington,47.4009,-121.4905
198,1254572.979,66646.54561,6090640.686,6157287.232,124335.7895,Washington,47.4009,-121.4905
199,1252841.852,63630.79007,6095292.631,6158923.421,124430.7272,Washington,47.4009,-121.4905
200,1251191.296,60749.34022,6099733.996,6160483.337,124521.3673,Washington,47.4009,-121.4905
201,1249617.521,57996.40997,6103974.168,6161970.578,124607.9014,Washington,47.4009,-121.4905
202,1248116.917,55366.44466,6108022.125,6163388.57,124690.5128,Washington,47.4009,-121.4905
203,1246686.049,52854.11344,6111886.461,6164740.574,124769.3767,Washington,47.4009,-121.4905
204,1245321.645,50454.3018,6115575.392,6166029.694,124844.6611,Washington,47.4009,-121.4905
205,1244020.59,48162.10418,6119096.78,6167258.884,124916.5261,Washington,47.4009,-121.4905
206,1242779.915,45972.81667,6122458.143,6168430.959,124985.1254,Washington,47.4009,-121.4905
207,1241596.797,43881.92987,6125666.668,6169548.598,125050.6055,Washington,47.4009,-121.4905
208,1240468.542,41885.12188,6128729.23,6170614.351,125113.1067,Washington,47.4009,-121.4905
209,1239392.587,39978.25145,6131652.398,6171630.65,125172.7632,Washington,47.4009,-121.4905
210,1238366.49,38157.35124,6134442.455,6172599.806,125229.7032,Washington,47.4009,-121.4905
211,1237387.925,36418.62137,6137105.405,6173524.026,125284.0491,Washington,47.4009,-121.4905
212,1236454.674,34758.42295,6139646.985,6174405.408,125335.9181,Washington,47.4009,-121.4905
213,1235564.626,33173.27201,6142072.68,6175245.952,125385.422,Washington,47.4009,-121.4905
214,1234715.767,31659.83338,6144387.731,6176047.565,125432.668,Washington,47.4009,-121.4905
215,1233906.182,30214.91494,6146597.145,6176812.06,125477.7581,Washington,47.4009,-121.4905
216,1233134.042,28835.46192,6148705.706,6177541.168,125520.7899,Washington,47.4009,-121.4905
217,1232397.606,27518.55143,6150717.986,6178236.537,125561.8569,Washington,47.4009,-121.4905
218,1231695.215,26261.38718,6152638.35,6178899.737,125601.048,Washington,47.4009,-121.4905
219,1231025.286,25061.29433,6154470.971,6179532.266,125638.4484,Washington,47.4009,-121.4905
220,1230386.313,23915.71456,6156219.833,6180135.548,125674.1394,Washington,47.4009,-121.4905
221,1229776.858,22822.20129,6157888.741,6180710.943,125708.1988,Washington,47.4009,-121.4905
222,1229195.553,21778.41506,6159481.331,6181259.746,125740.7006,Washington,47.4009,-121.4905
223,1228641.091,20782.11908,6161001.074,6181783.193,125771.7158,Washington,47.4009,-121.4905
224,1228112.228,19831.17496,6162451.285,6182282.46,125801.3119,Washington,47.4009,-121.4905
225,1227607.777,18923.53859,6163835.13,6182758.669,125829.5537,Washington,47.4009,-121.4905
226,1227126.609,18057.25615,6165155.632,6183212.889,125856.5027,Washington,47.4009,-121.4905
227,1226667.643,17230.46028,6166415.678,6183646.139,125882.2179,Washington,47.4009,-121.4905
228,1226229.854,16441.36644,6167618.024,6184059.391,125906.7556,Washington,47.4009,-121.4905
229,1225812.259,15688.26936,6168765.302,6184453.571,125930.1694,Washington,47.4009,-121.4905
230,1225413.926,14969.53962,6169860.024,6184829.564,125952.5107,Washington,47.4009,-121.4905
231,1225033.962,14283.62042,6170904.589,6185188.209,125973.8283,Washington,47.4009,-121.4905
232,1224671.52,13629.02446,6171901.287,6185530.311,125994.1691,Washington,47.4009,-121.4905
233,1224325.787,13004.33088,6172852.304,6185856.635,126013.5776,Washington,47.4009,-121.4905
234,1223995.993,12408.18242,6173759.728,6186167.91,126032.0965,Washington,47.4009,-121.4905
235,1223681.401,11839.28266,6174625.55,6186464.833,126049.7663,Washington,47.4009,-121.4905
236,1223381.307,11296.39331,6175451.673,6186748.067,126066.626,Washington,47.4009,-121.4905
237,1223095.044,10778.33173,6176239.912,6187018.244,126082.7125,Washington,47.4009,-121.4905
238,1222821.971,10283.96845,6176991.999,6187275.968,126098.0612,Washington,47.4009,-121.4905
239,1222561.48,9812.224853,6177709.589,6187521.814,126112.7059,Washington,47.4009,-121.4905
240,1222312.991,9362.070907,6178394.26,6187756.331,126126.6788,Washington,47.4009,-121.4905
241,1222075.948,8932.523053,6179047.518,6187980.041,126140.0106,Washington,47.4009,-121.4905
242,1221849.825,8522.642131,6179670.803,6188193.445,126152.7307,Washington,47.4009,-121.4905
243,1221634.116,8131.531415,6180265.485,6188397.017,126164.867,Washington,47.4009,-121.4905
244,1221428.342,7758.33473,6180832.876,6188591.211,126176.4465,Washington,47.4009,-121.4905
245,1221232.045,7402.23465,6181374.226,6188776.461,126187.4944,Washington,47.4009,-121.4905
246,1221044.787,7062.450769,6181890.727,6188953.178,126198.0352,Washington,47.4009,-121.4905
247,1220866.152,6738.238051,6182383.518,6189121.756,126208.0922,Washington,47.4009,-121.4905
248,1220695.741,6428.88525,6182853.686,6189282.571,126217.6875,Washington,47.4009,-121.4905
249,1220533.176,6133.713399,6183302.268,6189435.981,126226.8422,Washington,47.4009,-121.4905
250,1220378.096,5852.07436,6183730.253,6189582.328,126235.5766,Washington,47.4009,-121.4905
251,1220230.155,5583.349448,6184138.586,6189721.936,126243.9099,Washington,47.4009,-121.4905
252,1220089.023,5326.948103,6184528.168,6189855.116,126251.8606,Washington,47.4009,-121.4905
253,1219954.389,5082.306627,6184899.859,6189982.165,126259.4461,Washington,47.4009,-121.4905
254,1219825.951,4848.886976,6185254.479,6190103.366,126266.6832,Washington,47.4009,-121.4905
255,1219703.425,4626.175605,6185592.812,6190218.987,126273.588,Washington,47.4009,-121.4905
256,1219586.538,4413.68236,6185915.604,6190329.287,126280.1756,Washington,47.4009,-121.4905
257,1219475.03,4210.939425,6186223.57,6190434.509,126286.4606,Washington,47.4009,-121.4905
258,1219368.654,4017.500312,6186517.389,6190534.889,126292.4569,Washington,47.4009,-121.4905
259,1219267.173,3832.938899,6186797.71,6190630.649,126298.1778,Washington,47.4009,-121.4905
260,1219170.363,3656.848504,6187065.153,6190722.002,126303.6358,Washington,47.4009,-121.4905
261,1219078.007,3488.841008,6187320.309,6190809.15,126308.843,Washington,47.4009,-121.4905
262,1218989.9,3328.546012,6187563.743,6190892.289,126313.8111,Washington,47.4009,-121.4905
263,1218905.848,3175.610037,6187795.991,6190971.601,126318.5508,Washington,47.4009,-121.4905
264,1218825.663,3029.695752,6188017.568,6191047.264,126323.0728,Washington,47.4009,-121.4905
265,1218749.168,2890.481241,6188228.964,6191119.445,126327.387,Washington,47.4009,-121.4905
266,1218676.191,2757.659308,6188430.646,6191188.306,126331.503,Washington,47.4009,-121.4905
267,1218606.573,2630.9368,6188623.061,6191253.998,126335.4298,Washington,47.4009,-121.4905
268,1218540.157,2510.033976,6188806.633,6191316.667,126339.1762,Washington,47.4009,-121.4905
269,1218476.796,2394.68389,6188981.769,6191376.453,126342.7504,Washington,47.4009,-121.4905
270,1218416.351,2284.631815,6189148.857,6191433.489,126346.1603,Washington,47.4009,-121.4905
271,1218358.686,2179.63468,6189308.266,6191487.9,126349.4136,Washington,47.4009,-121.4905
272,1218303.674,2079.460544,6189460.348,6191539.809,126352.5173,Washington,47.4009,-121.4905
273,1218251.193,1983.888084,6189605.441,6191589.329,126355.4784,Washington,47.4009,-121.4905
274,1218201.125,1892.706118,6189743.865,6191636.571,126358.3034,Washington,47.4009,-121.4905
275,1218153.361,1805.713132,6189875.927,6191681.64,126360.9985,Washington,47.4009,-121.4905
276,1218107.794,1722.716849,6190001.919,6191724.636,126363.5698,Washington,47.4009,-121.4905
277,1218064.323,1643.5338,6190122.12,6191765.654,126366.0229,Washington,47.4009,-121.4905
278,1218022.851,1567.988927,6190236.796,6191804.785,126368.3632,Washington,47.4009,-121.4905
279,1217983.287,1495.915193,6190346.201,6191842.117,126370.5959,Washington,47.4009,-121.4905
280,1217945.543,1427.153221,6190450.578,6191877.731,126372.7261,Washington,47.4009,-121.4905
281,1217909.535,1361.55094,6190550.156,6191911.707,126374.7583,Washington,47.4009,-121.4905
282,1217875.183,1298.963255,6190645.157,6191944.12,126376.6971,Washington,47.4009,-121.4905
283,1217842.411,1239.251723,6190735.79,6191975.042,126378.5467,Washington,47.4009,-121.4905
284,1217811.147,1182.284252,6190822.258,6192004.542,126380.3114,Washington,47.4009,-121.4905
285,1217781.32,1127.934808,6190904.75,6192032.685,126381.9949,Washington,47.4009,-121.4905
286,1217752.865,1076.083143,6190983.451,6192059.534,126383.601,Washington,47.4009,-121.4905
287,1217725.719,1026.614522,6191058.533,6192085.148,126385.1333,Washington,47.4009,-121.4905
288,1217699.821,979.4194774,6191130.164,6192109.584,126386.5952,Washington,47.4009,-121.4905
289,1217675.115,934.3935648,6191198.502,6192132.896,126387.9898,Washington,47.4009,-121.4905
290,1217651.544,891.4371333,6191263.698,6192155.135,126389.3204,Washington,47.4009,-121.4905
291,1217629.058,850.455106,6191325.897,6192176.352,126390.5897,Washington,47.4009,-121.4905
292,1217607.606,811.3567704,6191385.237,6192196.593,126391.8007,Washington,47.4009,-121.4905
293,1217587.14,774.0555785,6191441.848,6192215.904,126392.9561,Washington,47.4009,-121.4905
294,1217567.616,738.4689558,6191495.857,6192234.326,126394.0583,Washington,47.4009,-121.4905
295,1217548.989,704.5181189,6191547.383,6192251.901,126395.1098,Washington,47.4009,-121.4905
296,1217531.22,672.1279022,6191596.539,6192268.667,126396.1131,Washington,47.4009,-121.4905
297,1217514.267,641.2265917,6191643.436,6192284.663,126397.0701,Washington,47.4009,-121.4905
